1108  242
508  530
995  324
65  276
242  264
276  261
185  676
199  320
1024  748
253  784
109  601
32  955
93  771
358  488
332  122
283  732
913  277
811  23
56  933
848  889
1027  447
471  526
770  133
159  182
1015  921
347  400
983  602
795  15
325  603
380  827
70  448
1123  332
365  698
1156  117
457  1
203  70
1092  349
1174  632
813  727
316  344
171  841
856  869
89  684
813  504
405  776
1016  709
332  615
990  742
413  456
118  387
1053  118
872  910
881  717
154  554
114  159
291  899
1193  890
990  181
998  554
376  905
883  813
800  783
957  516
845  322
912  178
1042  364
454  444
366  45
250  381
344  689
996  529
886  710
781  556
1182  467
964  246
979  106
974  838
1052  642
819  901
1187  875
963  187
429  910
836  887
413  60
29  47
224  200
133  241
71  7
371  315
991  737
75  480
637  403
333  547
199  612
1012  360
1109  574
469  267
1063  185
955  808
761  562
67  381
335  883
1005  758
739  104
847  937
638  454
40  62
399  324
283  39
1181  48
135  561
85  240
951  948
330  216
992  889
852  294
422  10
430  775
49  202
439  937
547  550
887  924
475  498
1027  255
20  130
1188  356
242  323
204  13
277  785
1104  253
11  195
1087  84
911  318
957  438
38  147
32  147
1085  934
884  836
191  772
473  370
321  802
1027  608
405  533
940  638
806  235
289  939
976  133
1037  910
814  214
798  212
799  225
786  372
1082  221
968  340
962  361
1039  849
118  625
361  61
1047  182
400  949
275  929
810  407
479  541
301  101
1167  452
905  467
107  597
1050  22
131  427
437  933
222  952
280  473
1053  490
1164  260
391  787
267  471
293  612
395  856
763  319
763  583
172  208
972  400
734  318
773  257
261  597
940  515
786  621
198  802
748  245
255  869
1011  348
1136  639
6  537
665  483
819  445
299  242
1170  796
338  475
217  592
338  363
989  955
251  745
959  909
117  584
176  69
50  62
1088  633
208  350
926  157
460  598
771  720
50  711
349  789
32  912
428  890
946  646
782  364
367  95
229  816
340  936
135  626
912  548
763  671
410  345
1155  69
963  573
433  98
193  722
319  877
1108  841
191  863
768  862
385  323
58  412
1182  958
951  802
69  317
370  785
811  510
1180  627
164  663
795  653
475  283
650  519
840  433
602  496
1079  881
1104  555
1121  411
784  571
903  832
440  856
81  375
863  298
422  699
1110  282
1162  398
981  348
827  528
972  146
192  443
470  718
799  215
355  502
875  506
178  823
20  554
428  597
751  301
949  803
20  39
1111  670
61  587
1191  891
414  874
966  112
939  722
276  881
99  369
42  618
894  732
897  779
895  750
1170  801
1130  65
842  907
843  429
892  681
44  212
452  220
1043  916
962  161
211  798
122  956
98  168
58  30
847  80
1189  394
1188  341
1148  923
195  772
146  878
92  928
154  357
227  425
237  345
415  227
81  308
31  483
94  773
113  251
941  799
865  669
44  657
830  608
761  918
1017  57
250  402
984  913
1048  465
958  98
899  274
477  5
1023  925
1099  80
439  473
329  740
1074  478
1138  305
652  419
789  84
166  426
160  461
965  675
819  327
880  24
38  630
948  397
10  535
1178  359
52  70
308  268
60  457
286  686
339  934
349  780
1060  315
989  649
857  882
1104  889
1180  701
965  421
968  241
477  578
958  700
1017  836
1133  589
125  510
1092  878
1099  874
419  420
232  277
180  844
44  464
1000  692
848  671
194  277
854  701
207  891
547  438
884  926
834  639
106  185
618  437
946  631
139  933
45  844
670  555
891  857
878  300
401  348
141  364
860  198
1088  408
981  795
525  400
362  13
867  956
952  232
943  39
959  45
126  642
372  285
388  579
649  428
505  403
433  536
933  412
115  371
1018  680
138  128
880  254
1046  346
787  546
178  648
407  439
1007  514
924  215
286  233
398  876
61  43
939  598
856  134
867  467
868  161
933  152
928  411
977  480
158  642
1113  831
418  476
661  498
401  854
393  430
329  825
773  932
506  451
979  579
739  255
729  134
1116  360
414  134
965  343
319  844
645  524
844  762
1119  783
306  1
1  950
852  172
849  64
427  102
855  541
839  666
337  201
157  880
1154  400
132  763
0  454
1159  840
557  482
821  559
1003  322
1093  733
759  382
879  207
836  390
1139  607
293  590
152  8
766  35
1026  521
1051  793
895  248
265  956
36  233
281  473
272  869
346  470
995  498
1120  625
1031  180
953  834
762  168
1092  692
82  196
914  445
457  370
20  436
204  291
887  605
773  621
1159  510
265  566
838  686
89  441
1094  365
1071  848
355  264
1076  755
1081  3
971  789
1180  821
728  419
435  493
779  550
226  932
285  511
335  479
824  556
874  39
898  906
452  533
327  791
385  574
1043  926
184  724
872  315
972  906
436  698
1077  601
54  240
853  681
983  222
946  227
1147  686
860  730
78  813
1152  577
118  671
982  599
261  304
826  819
305  422
139  412
1072  46
789  547
893  484
687  544
854  942
320  319
943  611
1125  400
168  581
800  405
1028  158
1038  480
928  278
190  186
1147  688
203  755
201  293
335  865
1009  168
886  917
751  60
378  794
1061  483
1166  734
733  750
97  456
943  822
368  544
723  703
311  373
470  836
49  511
820  574
951  584
396  869
783  544
83  923
41  898
222  179
842  856
102  640
466  515
383  582
927  493
154  954
1025  654
848  246
282  450
327  612
200  31
1001  313
1056  436
133  852
985  861
1140  765
843  890
803  104
358  918
986  5
674  535
1142  240
552  461
767  161
810  635
747  479
933  382
823  680
812  176
727  600
321  1
411  528
874  784
398  757
1147  274
1030  722
1161  385
1098  422
113  286
836  252
79  421
37  241
838  359
832  163
344  365
1185  140
937  809
1044  437
60  454
857  365
853  403
657  447
1041  741
1062  898
265  230
264  208
424  878
217  672
1083  565
812  597
98  518
1173  180
306  773
850  527
414  308
128  297
136  759
1103  923
260  432
1146  139
1146  856
288  5
93  551
425  487
487  560
1100  442
741  226
115  83
881  374
1109  321
1015  684
40  713
300  565
818  137
984  189
310  898
374  12
1034  870
96  574
899  294
287  253
355  797
732  738
1104  300
302  279
171  592
1003  433
864  288
218  304
927  417
343  484
618  541
729  50
644  442
168  384
429  562
238  262
1162  829
881  887
951  888
46  425
810  940
89  881
856  462
389  462
831  521
778  395
999  927
412  593
432  192
990  509
29  156
255  885
369  296
453  481
371  283
220  689
574  410
940  436
162  137
834  306
1038  445
458  797
474  184
976  750
788  856
8  365
1187  177
887  174
138  486
986  480
249  189
818  947
67  911
389  689
1129  428
1195  907
576  538
149  233
355  180
1020  443
1147  519
43  316
1171  326
864  561
166  455
753  106
50  864
121  695
720  899
140  159
342  935
3  551
753  839
318  17
237  668
596  443
885  207
459  417
1004  489
192  422
6  668
263  668
60  422
253  145
130  519
1137  18
434  852
477  948
232  286
1196  647
1006  418
1195  65
43  871
247  518
377  437
905  206
1079  859
94  589
914  872
107  427
1133  194
952  640
225  169
1176  297
1029  676
751  24
172  572
930  31
952  523
254  667
190  555
352  639
297  579
898  851
296  694
196  910
862  591
814  738
1142  12
1079  492
680  450
1063  909
1012  381
95  517
59  441
867  714
707  545
122  623
898  885
1028  224
81  508
1097  541
839  418
728  782
1038  752
908  490
423  40
468  948
330  739
453  761
1060  23
409  783
78  627
609  439
815  763
416  42
745  700
757  837
160  756
224  38
954  401
996  223
485  526
288  164
99  342
897  425
1037  927
1011  337
1043  852
249  370
1162  645
246  659
405  691
97  5
190  430
232  946
235  390
239  949
341  640
255  165
778  217
829  148
1005  133
726  302
142  791
270  878
231  533
35  326
104  330
1032  483
1026  410
324  706
1195  11
96  778
743  331
1152  508
911  827
12  894
404  651
1176  815
146  148
16  729
1060  167
591  484
325  183
367  242
1142  226
201  747
1011  479
401  88
301  816
394  553
1032  100
202  676
302  696
785  706
321  934
1075  80
1130  516
395  529
1053  362
731  438
753  756
698  402
458  796
868  687
771  581
1050  674
477  373
302  847
28  736
370  889
125  831
913  892
228  747
886  454
819  54
1015  199
436  127
154  252
396  423
808  308
1034  554
245  403
501  456
365  161
242  465
864  713
943  682
332  50
29  617
457  480
117  399
792  360
561  539
335  557
75  455
249  732
369  343
247  179
816  758
788  499
870  731
26  65
1034  722
743  816
752  287
51  483
266  256
121  901
50  323
904  38
120  324
858  273
169  417
187  562
120  275
802  909
606  471
35  934
446  660
567  535
376  72
193  574
164  55
992  433
299  632
1043  11
115  542
449  919
828  234
971  617
49  604
350  380
458  400
1119  123
75  951
210  350
850  78
99  536
1011  899
344  924
238  301
1141  326
1088  177
771  459
838  709
974  530
778  423
978  733
474  341
787  504
826  376
1004  390
346  903
196  586
928  308
782  742
1112  519
793  179
852  677
1072  932
931  656
728  159
17  827
1076  492
801  64
1124  150
962  684
158  400
1155  164
227  510
336  517
899  288
890  612
387  208
94  633
69  645
263  705
18  385
5  140
1078  816
1040  79
1014  511
128  372
356  272
923  627
977  849
318  527
251  534
1021  949
187  696
555  420
250  68
1058  73
112  177
988  98
901  140
167  83
919  636
268  313
805  283
1090  701
1102  114
827  642
400  352
706  467
869  441
590  528
724  849
1196  766
1083  164
88  778
1077  827
1036  669
968  521
906  489
996  478
242  799
767  222
848  647
1079  347
386  682
238  93
328  516
602  418
171  568
392  713
734  545
1196  350
790  884
21  252
192  639
786  675
1073  584
73  16
866  814
717  480
1070  682
724  941
688  560
474  601
399  810
12  319
733  584
450  225
753  472
325  136
962  774
1185  909
871  856
1082  653
1149  852
277  736
959  37
179  411
1191  562
175  858
27  708
964  525
142  828
7  618
881  362
613  496
916  406
633  445
255  695
449  214
1087  150
438  322
148  128
131  13
76  597
100  908
122  118
83  351
134  390
1127  895
449  741
1188  656
1035  771
1048  93
1135  688
1134  601
722  952
345  519
1169  94
111  575
724  446
267  41
142  203
470  217
140  725
785  274
1196  431
841  515
25  757
409  618
235  944
76  325
371  727
617  560
1052  458
771  759
346  139
969  661
321  506
229  939
249  408
531  531
270  865
434  179
1179  474
458  509
828  77
894  382
268  890
122  939
845  493
217  795
460  888
1110  186
148  741
180  737
57  958
569  552
135  712
858  553
429  792
378  335
721  100
49  847
55  389
943  47
332  550
883  662
428  519
917  852
907  117
1153  344
85  624
9  647
457  726
242  81
270  372
732  486
203  448
760  429
409  814
407  84
987  868
807  362
1079  875
760  412
893  96
104  209
450  622
1134  671
446  789
48  869
1011  228
1091  146
1016  93
26  786
349  958
1115  434
710  459
925  368
204  699
897  701
787  905
